date,Sapporo,Sendai,Nagoya,Tokyo,Hiroshima,Osaka,Fukuoka
1981/4/26,10.9,11.4,14.5,14.9,13.5,15.2,17.6
1981/4/27,9.0,15.9,17.6,18.2,15.3,18.4,17.1
1981/4/28,9.1,12.6,17.8,15.9,16.8,20.2,18.2
1981/4/29,12.2,11.8,17.6,17.0,14.7,18.5,17.0
1981/4/30,10.9,13.4,16.1,18.2,16.6,17.9,16.9
1981/5/1,11.5,16.3,19.2,20.0,17.1,20.5,19.0
1981/5/2,15.0,12.8,18.5,19.6,15.9,19.4,20.3
1981/5/3,10.4,11.0,15.2,19.8,12.4,16.1,13.6
1981/5/4,10.8,11.0,12.8,13.3,12.4,13.1,14.6
1981/5/5,10.6,14.0,15.6,16.4,13.6,16.5,16.3
1981/5/6,13.0,12.9,14.6,18.0,13.8,15.9,16.8
1981/5/7,14.9,11.6,14.0,14.5,15.7,16.3,17.9
1981/5/8,13.7,13.3,18.9,18.6,16.8,19.0,19.6
1981/5/9,9.9,13.5,20.8,18.0,19.6,20.7,23.6
1981/5/10,7.6,13.7,22.5,18.3,21.3,22.1,26.2
1981/5/11,9.9,9.4,22.6,15.4,20.2,24.7,20.5
1981/5/12,9.7,11.1,16.8,16.1,15.8,17.6,16.3
1981/5/13,9.3,14.9,16.3,16.4,15.1,16.9,15.5
1981/5/14,8.5,15.0,17.3,18.6,16.5,18.7,18.3
1981/5/15,6.9,13.4,18.3,19.8,17.1,19.2,19.4
1982/3/10,0.7,4.5,7.7,9.3,6.8,8.8,10.1
1982/3/11,-0.6,7.3,10.3,12.0,8.4,10.5,10.5
1982/3/12,-0.1,6.6,9.5,12.0,7.4,10.2,10.2
1982/3/13,0.7,8.6,11.6,11.7,11.1,11.1,11.8
1982/3/14,1.0,3.9,10.4,9.7,9.7,11.4,13.1
1982/3/15,4.3,7.4,12.0,12.1,10.5,14.1,15.5
1982/3/16,3.6,11.7,14.0,15.6,13.9,14.9,13.6
1982/3/17,-0.8,5.2,12.3,10.8,11.3,11.9,11.5
1982/3/18,-1.2,2.7,10.4,9.2,11.7,9.7,11.9
1982/3/19,0.1,5.2,8.5,8.9,8.1,9.6,9.8
1982/3/20,0.2,3.6,9.3,8.5,9.5,11.6,10.8
1982/3/21,1.0,6.3,10.4,10.5,12.2,11.5,11.6
1982/3/22,1.7,6.5,12.1,14.2,10.7,12.2,12.9
1982/3/23,1.4,5.6,14.9,14.1,14.6,15.3,16.8
1982/3/24,1.3,5.5,10.3,11.8,10.4,9.8,11.1
1982/3/25,0.0,2.2,4.7,7.4,6.4,5.1,8.2
1982/3/26,-1.3,2.2,4.8,7.4,5.9,5.8,8.5
1982/3/27,-0.6,2.3,7.0,8.3,7.4,7.2,10.5
1982/3/28,0.6,3.6,8.5,7.9,8.7,8.4,10.7
1982/3/29,5.1,5.1,9.6,8.8,9.8,10.3,11.7
1982/3/30,8.3,7.7,12.5,13.2,12.8,13.9,15.0
1982/3/31,4.0,7.8,11.8,14.8,12.6,12.0,12.6
1982/4/1,1.0,6.6,12.4,12.2,10.1,11.4,12.2
1982/4/2,1.3,5.2,14.3,10.9,13.1,15.4,17.8
1982/4/3,1.6,7.5,11.7,15.4,10.4,11.5,11.6
1982/4/4,0.6,5.5,9.2,7.7,9.3,8.7,10.5
1982/4/5,4.6,8.3,9.6,9.8,9.9,11.0,13.1
1982/4/6,8.5,9.7,11.2,12.8,11.9,13.1,12.6
1982/4/7,8.8,10.9,12.5,12.8,11.5,12.7,12.6
1982/4/8,5.9,12.6,14.3,14.2,14.3,14.7,15.4
1982/4/9,4.9,8.0,8.9,14.8,8.5,9.4,8.5
1982/4/10,1.0,7.5,7.1,10.7,9.5,8.6,9.9
1982/4/11,1.8,8.8,9.9,11.8,9.0,10.2,11.1
1982/4/12,5.4,7.0,12.5,13.0,11.8,13.0,13.2
1982/4/13,8.4,9.6,14.1,14.7,14.0,15.4,15.7
1982/4/14,8.8,10.4,14.7,15.7,12.8,14.0,13.8
1982/4/15,6.7,10.7,13.3,15.0,14.9,14.4,14.5
1982/4/16,6.8,13.2,13.6,17.5,13.2,13.4,14.9
1982/4/17,6.3,9.6,9.6,12.8,11.8,11.9,12.8
1982/4/18,4.6,9.6,11.0,13.2,11.1,11.8,12.3
1982/4/19,3.3,11.6,12.4,14.1,11.5,13.1,13.0
1982/4/20,4.2,14.1,15.1,16.5,13.3,15.4,14.3
1982/4/21,6.2,8.7,12.1,14.7,10.7,11.6,12.4
1982/4/22,8.7,8.0,13.5,11.0,12.8,13.2,13.1
1982/4/23,9.6,7.4,14.9,13.2,14.5,15.0,15.4
1982/4/24,6.8,10.4,16.5,16.0,15.7,16.9,17.3
1982/4/25,11.7,12.6,18.3,17.7,17.1,18.3,18.3
1982/4/26,9.3,13.6,18.3,18.4,17.1,18.4,19.0
1982/4/27,7.3,9.6,18.6,14.6,16.3,19.8,17.4
1982/4/28,7.5,7.4,18.2,12.4,18.0,19.1,17.8
1982/4/29,7.9,10.4,19.0,15.9,18.6,19.6,16.9
1982/4/30,12.0,13.6,17.6,19.3,18.8,19.8,17.5
1982/5/1,13.9,14.7,19.1,20.1,17.6,20.1,16.8
1982/5/2,12.6,13.7,18.5,20.7,18.4,20.2,16.4
1982/5/3,14.2,11.9,19.7,22.3,16.8,19.7,18.1
1982/5/4,12.7,15.4,19.5,22.6,18.2,18.5,19.3
1982/5/5,10.6,16.5,19.1,19.9,18.4,19.2,22.3
1982/5/6,13.8,15.1,17.7,19.8,16.5,18.0,19.8
1982/5/7,13.4,16.2,18.2,18.5,18.4,19.6,17.7
1982/5/8,14.0,17.4,20.0,21.0,18.0,20.7,18.6
1982/5/9,13.6,17.3,21.4,21.0,19.4,21.3,21.6
1982/5/10,12.3,17.8,22.7,22.8,20.7,23.1,22.0
1982/5/11,16.4,17.0,22.8,23.2,22.0,23.6,23.6
1982/5/12,15.2,19.2,24.9,23.6,22.8,24.0,24.1
1982/5/13,10.3,17.0,24.4,24.2,21.5,23.8,24.6
1982/5/14,8.1,15.8,16.5,19.8,16.0,15.6,15.7
1982/5/15,14.5,14.6,16.4,16.6,15.1,16.7,17.1
1983/3/10,0.6,1.8,6.3,6.3,5.4,7.1,8.5
1983/3/11,1.8,6.2,9.4,11.1,7.1,9.9,9.5
1983/3/12,-0.6,4.4,9.8,10.1,7.7,10.1,10.2
1983/3/13,-1.8,2.4,9.3,8.3,8.9,9.7,8.9
1983/3/14,-4.7,0.9,5.0,6.9,5.6,4.9,6.4
1983/3/15,-3.6,2.8,6.4,7.8,6.1,6.6,8.4
1983/3/16,-0.2,3.9,8.1,7.8,7.4,9.2,9.7
1983/3/17,0.9,4.5,7.5,8.0,6.7,8.3,7.0
1983/3/18,0.3,2.9,4.2,7.0,5.0,5.3,7.2
1983/3/19,-1.7,4.0,7.1,8.3,6.2,7.8,9.5
1983/3/20,2.2,4.1,9.6,9.8,9.1,10.5,14.6
1983/3/21,5.6,4.7,9.8,8.5,11.1,11.9,14.8
1983/3/22,3.4,8.5,12.3,11.5,13.3,13.4,16.3
1983/3/23,4.0,6.8,11.2,12.6,12.8,12.9,15.7
1983/3/24,2.5,6.3,12.1,10.7,11.2,11.4,10.9
1983/3/25,1.4,5.2,9.2,8.5,9.2,8.6,10.0
1983/3/26,0.5,5.4,9.7,9.6,7.1,9.1,9.7
1983/3/27,1.8,5.1,10.2,6.3,9.6,10.7,10.7
1983/3/28,3.5,6.7,11.1,9.0,12.8,11.1,13.1
1983/3/29,5.1,6.5,9.9,9.2,12.0,9.9,12.9
1983/3/30,4.2,6.8,11.1,9.2,11.7,10.8,11.8
1983/3/31,5.5,6.9,12.8,10.2,11.2,13.0,11.5
1983/4/1,6.7,7.9,12.0,11.2,11.0,13.0,10.7
1983/4/2,7.2,11.1,12.4,15.5,12.4,13.0,12.8
1983/4/3,5.9,10.6,12.6,13.7,10.9,12.5,13.4
1983/4/4,5.1,9.6,12.3,14.7,13.2,12.9,12.5
1983/4/5,7.9,7.6,13.8,12.7,11.4,13.9,12.4
1983/4/6,9.0,9.9,14.4,15.3,13.6,15.2,15.4
1983/4/7,10.3,12.4,15.3,16.6,12.8,15.8,15.3
1983/4/8,5.2,11.2,16.2,15.5,15.8,16.3,15.3
1983/4/9,4.3,8.3,15.1,14.0,14.4,16.0,16.8
1983/4/10,8.7,10.4,12.8,13.9,14.1,14.0,17.2
1983/4/11,7.9,14.3,17.2,16.9,15.9,17.4,14.0
1983/4/12,7.5,11.0,17.0,12.9,17.7,16.3,13.7
1983/4/13,8.1,10.7,16.2,14.7,15.3,16.5,17.0
1983/4/14,10.4,11.3,15.6,15.4,16.0,17.3,19.5
1983/4/15,10.3,12.2,14.6,16.5,16.5,17.7,17.6
1983/4/16,9.2,12.1,15.3,15.9,13.1,14.4,12.1
1983/4/17,10.0,7.8,13.5,10.8,14.1,13.3,13.8
1983/4/18,11.6,10.8,15.3,14.3,15.8,16.3,16.6
1983/4/19,12.0,11.2,14.1,15.6,15.5,17.2,18.6
1983/4/20,8.7,13.7,15.2,17.9,17.9,15.9,15.6
1983/4/21,10.0,11.1,14.6,14.3,13.8,15.6,16.0
1983/4/22,10.1,12.7,14.1,14.0,14.6,16.6,16.4
1983/4/23,11.8,15.1,16.4,16.7,15.5,17.2,16.4
1983/4/24,13.2,17.3,18.2,17.7,16.2,18.7,17.0
1983/4/25,11.6,19.3,20.5,20.4,16.7,20.0,19.1
1983/4/26,14.3,16.3,19.3,20.5,18.5,20.4,22.1
1983/4/27,14.0,19.9,20.2,21.9,21.0,20.5,23.2
1983/4/28,16.1,19.4,19.5,20.1,20.8,22.9,26.1
1983/4/29,10.2,13.6,21.0,22.3,17.9,21.4,17.7
1983/4/30,8.6,13.6,14.9,15.3,14.0,15.9,14.6
1983/5/1,12.7,12.0,14.1,16.2,11.9,14.2,12.4
1983/5/2,12.9,14.9,16.4,18.0,15.4,16.3,14.8
1983/5/3,17.2,14.6,17.1,18.9,16.5,18.1,18.2
1983/5/4,15.9,18.5,19.2,20.1,18.5,19.7,18.1
1983/5/5,7.1,15.5,19.4,19.9,17.1,20.0,18.4
1983/5/6,8.2,11.0,18.4,16.1,17.7,20.2,20.3
1983/5/7,12.7,15.7,20.1,22.8,18.6,21.0,19.0
1983/5/8,9.9,15.9,18.7,21.3,19.4,19.3,19.1
1983/5/9,6.6,14.5,17.5,18.9,16.4,18.1,17.9
1983/5/10,11.5,13.3,18.1,18.6,17.5,19.2,20.2
1983/5/11,14.8,15.6,20.1,20.6,18.6,21.2,20.7
1983/5/12,15.0,17.5,21.3,20.9,20.1,23.2,20.6
1983/5/13,19.1,17.1,22.5,20.1,19.8,21.8,22.0
1983/5/14,13.0,17.4,18.8,22.4,20.6,19.6,19.6
1983/5/15,11.5,17.0,16.3,19.0,18.8,17.3,19.0
1984/3/10,-3.1,0.3,1.8,3.7,5.2,4.4,5.8
1984/3/11,-1.1,0.3,1.9,5.5,3.5,3.0,5.1
1984/3/12,-1.5,-0.5,3.1,6.7,5.5,5.6,8.4
1984/3/13,-2.7,-0.3,3.7,5.4,6.8,5.8,8.7
1984/3/14,-3.0,0.5,3.0,1.8,4.4,3.6,7.3
1984/3/15,-3.4,1.8,5.0,5.1,4.9,7.0,7.1
1984/3/16,-2.9,0.9,6.7,2.4,7.5,8.5,9.6
1984/3/17,-1.0,3.7,6.2,7.5,8.1,8.6,7.5
1984/3/18,0.1,3.2,5.8,7.3,7.1,7.4,8.2
1984/3/19,0.8,2.6,2.0,3.0,4.1,3.2,6.3
1984/3/20,0.3,1.3,5.1,3.1,6.8,5.9,8.3
1984/3/21,-1.5,1.9,3.9,5.2,3.5,3.6,5.4
1984/3/22,-1.1,0.9,3.3,4.4,3.5,3.6,5.6
1984/3/23,-1.8,1.1,4.9,4.2,5.1,5.3,8.1
1984/3/24,-1.3,1.7,3.7,5.7,5.6,5.3,10.6
1984/3/25,0.6,5.2,7.7,9.5,8.4,8.6,11.0
1984/3/26,-1.9,2.0,6.7,8.6,8.7,8.3,10.1
1984/3/27,-1.3,2.5,8.0,8.1,8.4,8.6,10.4
1984/3/28,-3.9,2.6,7.5,4.6,10.0,8.6,10.4
1984/3/29,-4.1,4.5,8.8,10.6,10.1,10.3,12.1
1984/3/30,-2.5,3.3,12.3,12.8,12.2,13.8,14.2
1984/3/31,-1.1,3.8,11.9,8.7,13.8,12.4,11.5
1984/4/1,0.3,2.4,8.5,3.2,10.5,8.7,10.4
1984/4/2,-0.4,2.5,10.5,6.3,10.0,9.7,10.4
1984/4/3,1.3,3.6,10.1,6.9,10.9,12.2,14.4
1984/4/4,4.1,7.5,12.3,12.1,12.1,13.3,14.8
1984/4/5,5.2,7.0,12.1,12.8,12.8,14.6,15.5
1984/4/6,-0.1,7.8,10.4,13.5,9.9,10.6,11.0
1984/4/7,-0.3,4.5,8.1,7.8,7.7,8.6,9.5
1984/4/8,0.7,3.5,7.5,7.7,10.3,8.6,10.3
1984/4/9,3.0,3.7,9.4,8.4,10.0,11.2,13.8
1984/4/10,4.1,6.9,10.0,11.0,12.5,12.3,13.5
1984/4/11,4.9,8.2,12.3,12.3,14.2,12.9,13.2
1984/4/12,3.5,7.9,11.2,12.8,12.2,11.2,12.5
1984/4/13,3.1,7.0,11.8,10.9,12.3,11.6,13.4
1984/4/14,2.7,6.3,12.3,11.1,12.4,13.2,13.5
1984/4/15,3.4,5.4,13.2,11.9,13.0,15.1,15.6
1984/4/16,4.7,8.1,11.3,11.5,16.0,14.1,18.2
1984/4/17,4.8,6.5,16.3,12.5,16.9,17.8,20.2
1984/4/18,6.6,12.0,18.7,17.9,18.6,19.0,19.6
1984/4/19,8.7,2.6,16.4,8.7,13.4,16.3,11.9
1984/4/20,8.9,4.8,11.9,11.8,11.5,11.3,12.3
1984/4/21,9.6,5.5,12.0,11.1,11.5,12.8,11.9
1984/4/22,4.6,5.9,12.0,10.5,13.7,11.9,12.4
1984/4/23,6.4,9.1,13.1,12.1,12.6,13.1,13.4
1984/4/24,5.8,10.1,13.7,13.9,13.9,13.9,15.4
1984/4/25,7.0,11.7,15.4,16.2,14.8,16.4,18.4
1984/4/26,12.0,10.1,17.0,17.8,15.2,18.1,17.9
1984/4/27,12.7,11.3,17.4,16.4,16.6,19.4,19.1
1984/4/28,11.1,9.9,17.3,15.7,16.2,17.7,19.4
1984/4/29,5.5,6.3,17.1,11.5,15.9,18.5,18.3
1984/4/30,5.9,8.5,16.6,12.8,14.8,17.1,15.6
1984/5/1,7.7,9.9,15.1,15.5,14.6,15.3,15.5
1984/5/2,10.7,9.9,12.2,15.5,13.6,13.3,12.9
1984/5/3,10.9,12.2,13.8,16.8,14.8,13.6,13.9
1984/5/4,6.9,12.6,14.8,17.4,15.2,14.6,14.9
1984/5/5,7.2,13.6,16.9,18.2,15.1,16.3,16.0
1984/5/6,8.4,13.3,17.6,18.6,16.3,17.9,16.9
1984/5/7,10.4,15.1,19.3,19.3,17.4,19.4,17.6
1984/5/8,8.3,15.6,20.2,19.5,19.0,20.6,19.0
1984/5/9,8.5,15.5,21.4,21.6,19.7,20.8,19.6
1984/5/10,7.2,11.9,19.4,18.6,19.3,19.4,18.2
1984/5/11,7.3,9.1,19.8,19.0,20.0,20.2,21.3
1984/5/12,8.2,9.2,22.7,17.4,21.1,22.3,21.7
1984/5/13,8.2,8.0,21.3,12.9,19.7,21.0,21.1
1984/5/14,8.6,9.0,19.4,13.4,19.1,19.4,16.4
1984/5/15,8.0,7.8,17.6,12.6,18.4,19.5,17.5
1985/3/10,-4.5,1.1,7.4,7.5,7.7,6.9,7.1
1985/3/11,-3.8,-1.4,6.6,2.1,4.6,6.0,6.8
1985/3/12,-1.5,2.8,6.4,6.0,6.6,6.9,8.2
1985/3/13,-2.1,3.8,7.1,7.3,6.3,7.4,7.5
1985/3/14,-2.1,1.3,7.8,4.9,8.1,8.0,8.2
1985/3/15,-0.9,1.5,7.5,5.5,8.1,7.1,7.9
1985/3/16,0.2,1.6,8.5,6.2,8.1,9.9,9.2
1985/3/17,2.7,3.9,8.0,5.5,10.5,10.2,10.7
1985/3/18,3.3,7.6,12.6,11.8,12.0,11.8,11.2
1985/3/19,1.3,3.6,9.0,6.8,9.2,8.2,10.2
1985/3/20,2.1,4.6,9.9,8.0,8.6,10.7,8.2
1985/3/21,3.1,5.2,8.9,7.5,10.2,9.0,10.6
1985/3/22,0.4,5.3,9.1,9.6,10.2,8.7,10.8
1985/3/23,1.5,3.4,9.4,6.2,9.7,9.0,11.2
1985/3/24,1.1,3.5,11.2,7.1,10.1,11.3,11.7
1985/3/25,3.3,6.7,12.6,10.8,11.5,13.3,16.4
1985/3/26,3.3,10.0,13.6,15.9,15.9,12.8,14.2
1985/3/27,1.5,1.9,9.7,6.9,11.0,11.7,12.5
1985/3/28,1.9,5.6,12.5,8.9,12.9,13.3,13.1
1985/3/29,2.8,6.8,12.9,10.1,10.9,13.1,11.3
1985/3/30,3.6,5.9,8.9,10.2,8.0,9.0,8.8
1985/3/31,2.1,4.7,6.2,7.0,5.9,7.3,8.0
1985/4/1,1.8,5.8,8.2,9.3,7.3,8.8,9.1
1985/4/2,3.9,6.7,9.8,10.8,9.7,11.0,13.5
1985/4/3,7.3,10.4,14.8,15.4,10.7,14.5,15.7
1985/4/4,6.2,10.8,14.2,15.5,13.8,15.2,12.6
1985/4/5,6.2,11.3,12.5,14.8,11.7,12.4,11.1
1985/4/6,4.9,11.5,13.3,14.6,9.8,13.0,12.5
1985/4/7,7.6,8.8,12.5,13.5,10.5,12.9,12.6
1985/4/8,8.7,10.4,17.1,13.5,14.6,16.8,14.0
1985/4/9,9.3,9.7,17.4,15.1,15.8,17.7,15.1
1985/4/10,7.4,6.8,16.9,14.6,16.1,17.4,14.4
1985/4/11,3.6,8.7,15.1,14.8,13.8,14.8,14.0
1985/4/12,4.8,5.4,13.1,8.2,10.9,13.6,11.1
1985/4/13,5.7,6.2,14.1,10.0,14.6,15.7,12.2
1985/4/14,6.8,6.6,15.1,11.3,13.2,16.4,12.9
1985/4/15,5.1,6.3,12.1,11.0,13.2,13.8,12.9
1985/4/16,6.1,9.3,12.3,12.2,13.0,12.7,13.2
1985/4/17,7.9,9.6,13.6,13.5,12.4,14.3,14.2
1985/4/18,6.0,9.1,13.5,10.3,13.5,14.9,13.3
1985/4/19,8.0,9.1,14.1,13.8,15.2,17.1,17.8
1985/4/20,9.6,10.7,16.0,16.0,16.1,16.4,15.5
1985/4/21,8.6,11.4,16.3,16.2,15.4,17.5,16.1
1985/4/22,10.0,10.6,15.8,16.6,15.4,18.3,16.9
1985/4/23,10.1,12.2,19.6,17.3,17.6,19.0,17.4
1985/4/24,9.8,12.5,15.3,16.9,16.5,16.6,14.8
1985/4/25,7.9,13.6,15.8,16.1,15.5,16.9,16.9
1985/4/26,12.0,13.7,17.4,18.3,16.8,18.9,17.7
1985/4/27,11.4,12.1,15.3,16.1,15.7,15.5,15.1
1985/4/28,10.7,11.0,14.8,14.8,13.8,15.5,15.3
1985/4/29,11.8,11.2,17.2,16.3,15.4,16.9,17.1
1985/4/30,9.6,14.4,17.4,17.9,17.3,19.1,19.4
1985/5/1,11.7,14.0,19.3,19.2,18.5,20.0,19.1
1985/5/2,13.8,16.7,19.1,19.9,18.8,20.2,19.9
1985/5/3,15.4,19.2,21.3,20.0,19.1,21.0,20.4
1985/5/4,7.1,15.2,21.9,20.1,19.6,22.4,20.2
1985/5/5,8.4,14.7,20.2,18.5,18.3,21.3,20.4
1985/5/6,8.3,16.7,18.8,21.1,20.2,21.9,22.6
1985/5/7,6.0,8.7,18.2,13.5,18.9,19.9,16.6
1985/5/8,9.4,13.3,18.2,17.3,18.0,18.7,17.2
1985/5/9,13.4,14.1,20.0,19.1,18.8,20.1,18.4
1985/5/10,15.3,14.6,17.8,19.0,16.2,18.4,18.5
1985/5/11,14.6,16.1,19.8,18.8,18.1,20.4,20.2
1985/5/12,14.6,13.5,19.9,19.7,20.2,21.1,22.6
1985/5/13,10.5,11.8,19.2,20.0,19.2,20.5,21.0
1985/5/14,10.9,15.4,17.8,18.2,18.3,17.9,16.7
1985/5/15,7.3,15.1,19.1,20.7,18.3,17.5,17.8
1986/3/10,1.8,7.8,11.8,14.3,12.5,12.5,10.4
1986/3/11,2.1,4.2,8.1,7.9,7.4,7.7,8.5
1986/3/12,0.2,4.1,7.9,7.8,7.7,8.1,9.1
1986/3/13,-0.3,4.9,9.2,9.8,8.3,10.0,11.5
1986/3/14,-1.8,3.5,8.1,5.2,8.6,8.9,11.2
1986/3/15,-0.7,3.0,12.6,4.4,10.7,13.5,11.0
1986/3/16,3.3,5.8,10.3,10.2,9.0,10.2,9.9
1986/3/17,-1.0,3.5,5.8,7.5,6.4,6.7,8.2
1986/3/18,-0.6,4.1,6.1,8.2,5.3,6.2,10.1
1986/3/19,-0.9,1.5,8.3,7.4,8.5,10.0,10.0
1986/3/20,0.2,6.2,6.9,9.8,7.6,7.4,8.8
1986/3/21,-0.9,5.1,7.1,8.9,7.5,7.0,9.6
1986/3/22,0.1,4.9,7.8,6.2,5.7,8.0,7.0
1986/3/23,1.4,1.3,6.5,2.5,6.4,5.8,7.9
1986/3/24,2.3,4.3,6.9,7.4,7.5,6.9,8.9
1986/3/25,1.1,4.7,6.5,7.6,6.9,8.0,9.2
1986/3/26,1.8,5.0,7.9,8.8,8.6,9.3,10.2
1986/3/27,1.7,8.7,10.7,12.1,8.7,11.9,10.1
1986/3/28,0.7,2.7,9.7,8.3,10.9,10.5,11.3
1986/3/29,2.2,3.1,11.3,7.4,13.5,11.5,12.5
1986/3/30,1.7,4.0,10.1,8.9,11.9,10.7,12.1
1986/3/31,2.2,6.5,10.0,11.0,11.4,10.6,11.0
1986/4/1,3.8,6.0,9.3,9.9,9.1,9.4,10.4
1986/4/2,2.7,6.5,11.3,12.3,10.7,11.6,12.1
1986/4/3,4.2,5.2,12.3,9.8,11.6,13.9,13.3
1986/4/4,7.1,7.5,12.2,12.0,11.2,13.1,14.0
1986/4/5,4.5,10.2,12.4,14.2,13.0,13.1,12.2
1986/4/6,1.7,7.3,10.4,12.5,11.5,12.1,13.1
1986/4/7,1.1,5.5,6.3,8.6,9.2,8.1,10.5
1986/4/8,6.2,8.7,9.4,11.0,9.5,10.2,13.9
1986/4/9,11.0,14.4,13.5,16.2,11.1,14.8,16.5
1986/4/10,8.4,10.2,14.3,16.6,16.3,16.1,18.9
1986/4/11,5.4,8.2,11.7,12.8,13.0,13.1,13.9
1986/4/12,4.1,6.5,10.0,10.7,9.8,10.8,11.8
1986/4/13,6.8,11.1,12.3,12.6,11.1,12.9,13.0
1986/4/14,7.8,9.5,15.2,13.3,13.7,15.6,16.1
1986/4/15,7.5,8.8,12.5,12.1,13.0,14.0,15.1
1986/4/16,2.4,7.6,11.6,13.4,12.8,11.3,13.5
1986/4/17,4.0,6.1,12.1,10.9,13.0,13.2,13.8
1986/4/18,9.0,9.9,14.6,13.9,13.3,15.3,13.9
1986/4/19,11.4,10.3,14.7,13.8,13.8,16.1,16.4
1986/4/20,10.3,11.0,17.0,14.4,16.6,19.2,16.6
1986/4/21,8.0,11.7,17.6,16.0,17.2,19.4,15.2
1986/4/22,8.2,11.3,16.8,15.4,15.0,17.4,15.5
1986/4/23,8.9,12.2,17.7,17.8,14.6,17.1,16.7
1986/4/24,7.7,11.2,17.0,16.1,16.4,18.6,18.9
1986/4/25,8.4,11.3,18.8,17.7,18.2,19.6,20.2
1986/4/26,10.6,11.0,20.9,18.2,19.5,20.1,22.3
1986/4/27,7.8,9.5,18.7,19.3,17.7,19.9,20.2
1986/4/28,7.4,11.1,14.6,15.0,15.6,14.0,16.7
1986/4/29,10.3,9.2,16.0,14.4,16.0,15.7,15.7
1986/4/30,10.6,11.7,16.3,15.7,16.6,16.8,16.8
1986/5/1,13.5,12.9,17.1,17.1,16.6,18.8,18.6
1986/5/2,10.3,14.5,14.9,17.7,16.1,15.7,15.5
1986/5/3,12.2,15.0,14.4,15.7,15.9,14.5,15.2
1986/5/4,13.8,14.7,15.5,15.5,17.2,17.4,17.4
1986/5/5,16.3,13.7,17.7,15.7,17.2,18.4,20.0
1986/5/6,15.2,13.0,14.3,15.8,16.2,15.4,17.9
1986/5/7,11.4,16.7,18.8,19.4,17.1,18.0,19.2
1986/5/8,13.5,19.4,20.3,20.7,18.6,20.5,20.0
1986/5/9,15.8,17.2,20.8,20.8,19.7,20.3,19.8
1986/5/10,11.5,12.6,18.4,17.0,18.4,18.9,18.0
1986/5/11,8.1,12.4,16.7,16.5,18.2,18.5,17.4
1986/5/12,9.0,12.3,18.5,16.2,18.1,18.3,17.7
1986/5/13,11.4,11.9,18.4,17.2,19.3,20.2,21.7
1986/5/14,11.4,13.2,16.9,17.5,16.9,18.3,19.3
1986/5/15,12.5,14.4,18.6,17.6,15.8,18.0,16.8
1987/3/10,-1.5,1.0,6.1,6.4,4.6,5.7,7.0
1987/3/11,-2.5,0.2,7.0,4.2,5.8,7.4,8.9
1987/3/12,-1.1,3.9,8.8,8.0,7.8,9.0,10.2
1987/3/13,0.7,4.0,8.8,8.2,8.6,9.6,14.3
1987/3/14,3.1,9.4,9.7,11.8,9.7,11.1,11.3
1987/3/15,-4.6,4.0,8.1,8.5,7.4,8.2,9.6
1987/3/16,-2.5,3.2,7.6,8.7,8.1,8.1,9.3
1987/3/17,1.1,3.8,5.2,6.3,7.2,6.2,9.7
1987/3/18,0.6,5.0,9.6,10.2,11.0,10.0,12.0
1987/3/19,2.5,5.7,10.3,10.3,8.9,12.0,12.7
1987/3/20,2.6,4.7,11.9,12.3,12.2,11.4,12.0
1987/3/21,1.8,4.7,11.8,10.5,11.7,12.5,12.6
1987/3/22,2.2,7.1,13.9,10.9,14.2,16.0,13.1
1987/3/23,3.9,7.9,13.9,11.8,13.7,15.9,15.2
1987/3/24,2.9,9.7,15.1,16.0,13.8,14.8,11.8
1987/3/25,0.6,7.6,6.5,13.4,6.7,8.5,5.8
1987/3/26,-1.8,2.1,5.2,7.5,5.0,5.5,5.4
1987/3/27,-1.1,5.0,7.8,9.1,6.1,7.8,7.1
1987/3/28,2.9,5.7,10.1,9.7,8.0,9.8,8.6
1987/3/29,5.9,7.3,10.2,10.5,8.4,10.1,9.7
1987/3/30,-0.3,7.8,11.2,13.1,9.0,11.3,12.2
1987/3/31,-3.5,4.2,8.7,10.3,7.6,7.9,8.5
1987/4/1,-0.1,4.1,6.5,6.4,5.0,6.4,6.5
1987/4/2,3.8,5.0,7.9,8.1,6.3,7.2,9.5
1987/4/3,4.7,6.5,11.2,9.5,10.9,10.7,11.7
1987/4/4,3.3,9.3,13.0,13.4,11.0,13.1,12.6
1987/4/5,3.3,10.3,15.0,15.5,13.6,16.0,14.7
1987/4/6,5.0,8.3,15.3,15.5,12.1,15.7,15.8
1987/4/7,5.1,7.6,13.1,13.4,12.6,14.3,15.7
1987/4/8,4.8,12.3,17.8,17.0,16.1,16.4,16.1
1987/4/9,6.5,9.8,16.6,15.0,13.1,16.7,16.0
1987/4/10,6.0,13.8,17.2,16.3,16.2,18.0,17.8
1987/4/11,1.5,8.2,12.1,14.5,12.7,11.7,11.7
1987/4/12,-0.5,3.9,8.6,7.5,9.0,8.8,9.8
1987/4/13,1.0,1.8,6.7,7.9,7.3,6.5,9.3
1987/4/14,4.2,4.0,8.6,7.6,8.2,8.7,9.7
1987/4/15,4.1,6.8,12.2,11.5,11.9,12.1,12.1
1987/4/16,7.5,7.7,13.6,12.1,13.4,13.9,13.8
1987/4/17,10.1,8.4,15.3,13.9,14.6,16.1,15.3
1987/4/18,8.4,11.5,16.3,16.6,15.6,16.6,17.5
1987/4/19,10.0,13.3,18.3,18.0,16.8,17.7,18.6
1987/4/20,11.2,11.9,18.7,19.1,17.9,19.1,20.7
